TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
1.0,0.1,34.585,35.25678571428572,36.22714285714285,32.644285714285715
1.25,-1.0875,35.356875,36.06683035714286,37.092321428571424,33.30589285714286
1.5,-1.5625,35.665625,36.39084821428572,37.43839285714285,33.57053571428572
1.75,-1.9875,35.941875,36.68075892857143,37.74803571428571,33.807321428571434
2.0,-2.3625,36.185625,36.9365625,38.021249999999995,34.01625
2.25,-2.7375,36.429375,37.19236607142857,38.294464285714284,34.22517857142857
2.5,-3.1125,36.673125,37.448169642857145,38.567678571428566,34.434107142857144
2.75,-3.3625,36.835625,37.61870535714286,38.74982142857142,34.573392857142856
3.0,-3.4875,36.916875000000005,37.70397321428572,38.840892857142855,34.643035714285716
3.25,-3.6125,36.998125,37.78924107142858,38.93196428571428,34.712678571428576
3.5,-3.7375,37.079375,37.87450892857143,39.02303571428571,34.78232142857143
3.75,-3.8375,37.144375000000004,37.942723214285714,39.09589285714285,34.838035714285716
4.0,-3.9125,37.193125,37.99388392857143,39.15053571428571,34.87982142857143
4.25,-3.9875,37.241875,38.04504464285714,39.20517857142857,34.92160714285715
4.5,-4.0625,37.290625000000006,38.09620535714286,39.25982142857142,34.96339285714286
4.75,-4.1625,37.355625,38.16441964285715,39.332678571428566,35.019107142857145
5.0,-4.2875,37.436875,38.2496875,39.42374999999999,35.088750000000005
5.25,-4.4125,37.518125000000005,38.33495535714286,39.51482142857142,35.15839285714286
5.5,-4.5375,37.599375,38.42022321428571,39.60589285714285,35.22803571428572
5.75,-4.5875,37.631875,38.45433035714286,39.64232142857142,35.25589285714286
6.0,-4.5625,37.615625,38.43727678571429,39.624107142857135,35.24196428571429
6.25,-4.5375,37.599375,38.42022321428571,39.60589285714285,35.22803571428572
6.5,-4.5125,37.583125,38.403169642857144,39.58767857142857,35.214107142857145
6.75,-4.425,37.526250000000005,38.34348214285715,39.52392857142856,35.16535714285715
7.0,-4.275,37.42875,38.24116071428572,39.41464285714285,35.081785714285715
7.25,-4.125,37.331250000000004,38.13883928571429,39.30535714285714,34.99821428571429
7.5,-3.975,37.23375,38.03651785714286,39.19607142857142,34.91464285714286
7.75,-3.9375,37.209375,38.010937500000004,39.168749999999996,34.893750000000004
8.0,-4.0125,37.258125,38.06209821428572,39.223392857142855,34.93553571428572
8.25,-4.0875,37.306875000000005,38.11325892857143,39.27803571428571,34.97732142857143
8.5,-4.1625,37.355625,38.16441964285715,39.332678571428566,35.019107142857145
8.75,-4.0875,37.306875000000005,38.11325892857143,39.27803571428571,34.97732142857143
9.0,-3.8625,37.160625,37.95977678571429,39.11410714285714,34.85196428571429
9.25,-3.6375,37.014375,37.80629464285715,38.950178571428566,34.72660714285715
9.5,-3.4125,36.868125,37.6528125,38.786249999999995,34.60125
9.75,-3.2125,36.738125000000004,37.51638392857143,38.64053571428571,34.48982142857143
10.0,-3.0375,36.624375,37.39700892857143,38.51303571428571,34.39232142857143
10.25,-2.8625,36.510625000000005,37.27763392857143,38.38553571428571,34.29482142857143
10.5,-2.6875,36.396875,37.15825892857143,38.25803571428571,34.19732142857143
10.75,-2.5125,36.283125,37.03888392857143,38.13053571428571,34.09982142857143
11.0,-2.3375,36.169375,36.91950892857143,38.00303571428571,34.002321428571435
11.25,-2.1625,36.055625,36.800133928571434,37.87553571428571,33.90482142857143
11.5,-1.9875,35.941875,36.68075892857143,37.74803571428571,33.807321428571434
11.75,-1.775,35.80375,36.53580357142857,37.59321428571428,33.688928571428576
12.0,-1.525,35.64125,36.36526785714286,37.411071428571425,33.54964285714286
12.25,-1.275,35.47875,36.19473214285715,37.22892857142857,33.410357142857144
12.5,-1.025,35.31625,36.02419642857143,37.04678571428571,33.27107142857143
12.75,-0.7875000000000002,35.161875,35.862187500000005,36.873749999999994,33.13875
13.0,-0.5625,35.015625,35.70870535714286,36.70982142857142,33.01339285714286
13.25,-0.3375,34.869375,35.55522321428572,36.54589285714285,32.888035714285714
13.5,-0.1125,34.723124999999996,35.401741071428575,36.38196428571428,32.76267857142857
13.75,0.05,34.6175,35.29089285714286,36.263571428571424,32.67214285714286
14.0,0.15000000000000002,34.552499999999995,35.222678571428574,36.190714285714286,32.61642857142857
14.25,0.25,34.4875,35.15446428571429,36.11785714285714,32.56071428571429
14.5,0.35000000000000003,34.4225,35.08625,36.044999999999995,32.505
14.75,0.4125,34.381875,35.04361607142857,35.99946428571428,32.470178571428576
15.0,0.4375,34.365625,35.026562500000004,35.981249999999996,32.456250000000004
15.25,0.4625,34.349374999999995,35.00950892857143,35.96303571428571,32.44232142857143
15.5,0.4875,34.333124999999995,34.99245535714286,35.94482142857142,32.42839285714286
15.75,0.5375,34.300625,34.95834821428572,35.90839285714286,32.400535714285716
16.0,0.6125,34.251875,34.907187500000006,35.85375,32.35875
16.25,0.6875,34.203125,34.85602678571429,35.79910714285714,32.31696428571429
16.5,0.7625,34.154374999999995,34.80486607142858,35.74446428571429,32.275178571428576
16.75,0.8125,34.121874999999996,34.77075892857143,35.708035714285714,32.24732142857143
17.0,0.8375000000000001,34.105624999999996,34.75370535714286,35.68982142857143,32.23339285714286
17.25,0.8625,34.089375,34.73665178571429,35.67160714285714,32.21946428571429
17.5,0.8874999999999998,34.073125,34.71959821428572,35.653392857142855,32.205535714285716
17.75,0.9375,34.040625,34.68549107142857,35.61696428571428,32.17767857142857
18.0,1.0125,33.991875,34.63433035714286,35.56232142857143,32.13589285714286
18.25,1.0875,33.943124999999995,34.58316964285714,35.50767857142857,32.09410714285715
18.5,1.1625,33.894375,34.53200892857143,35.45303571428571,32.05232142857143
