TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
1.0,0.1,52.56193442621571,53.36742657591635,52.56193442621571,54.16804638666096
1.25,-1.0875,53.85109581368856,54.69021047484088,53.85109581368856,55.525181996022425
1.5,-1.5625,54.36118448890008,55.2136134386366,54.36118448890008,56.06220156636309
1.75,-1.9875,54.81498343055493,55.67926243234575,54.81498343055493,56.53997605153971
2.0,-2.3625,55.213405112110095,56.08809197445416,55.213405112110095,56.95946027317768
2.25,-2.7375,55.610001025391014,56.49505162586274,55.610001025391014,57.37703395163578
2.5,-3.1125,56.00480719614876,56.9001782803403,56.00480719614876,57.792734777036586
2.75,-3.3625,56.26703422752832,57.16926201886643,56.26703422752832,58.06884620121018
3.0,-3.4875,56.39785839175345,57.303507542985,56.39785839175345,58.20659912308298
3.25,-3.6125,56.52849129826329,57.43755718653162,56.52849129826329,58.3441519040025
3.5,-3.7375,56.65893416190153,57.571412193623615,56.65893416190153,58.48150581494673
3.75,-3.8375,56.76315242950099,57.67835688806605,56.76315242950099,58.5912466021918
4.0,-3.9125,56.84123718315902,57.75848455353916,56.84123718315902,58.67346957844617
4.25,-3.9875,56.91925455114139,57.83854320446096,56.91925455114139,58.75562203885116
4.5,-4.0625,56.99720478647883,57.91853309995969,56.99720478647883,58.83770424813011
4.75,-4.1625,57.1010344391871,58.025079785690096,57.1010344391871,58.94703836851856
5.0,-4.2875,57.23065520148188,58.15809281913924,57.23065520148188,59.08353198982191
5.25,-4.4125,57.36009224813233,58.290917695832036,57.36009224813233,59.219833360757875
5.5,-4.5375,57.4893467094105,58.42355557327846,57.4893467094105,59.355943663831596
5.75,-4.5875,57.540997620825124,58.47655862131974,57.540997620825124,59.41033454845794
6.0,-4.5625,57.51517579000729,58.45006080981979,57.51517579000729,59.38314289944472
6.25,-4.5375,57.4893467094105,58.42355557327846,57.4893467094105,59.355943663831596
6.5,-4.5125,57.4635103701512,58.39704290259813,57.4635103701512,59.32873683232458
6.75,-4.425,57.37302589206084,58.30418987955491,57.37302589206084,59.23345296972113
7.0,-4.275,57.21770141121472,58.144800002058716,57.21770141121472,59.0698912985833
7.25,-4.125,57.06211221541656,57.98513901044694,57.06211221541656,58.906052614893866
7.5,-3.975,56.9062563252791,57.825204877632515,56.9062563252791,58.74193484779444
7.75,-3.9375,56.86725044725321,57.785178425964034,56.86725044725321,58.7008615538993
8.0,-4.0125,56.945245409657176,57.86521412970592,56.945245409657176,58.78299056793689
8.25,-4.0875,57.02317332338059,57.945181164012425,57.02317332338059,58.86504941869275
8.5,-4.1625,57.1010344391871,58.025079785690096,57.1010344391871,58.94703836851856
8.75,-4.0875,57.02317332338059,57.945181164012425,57.02317332338059,58.86504941869275
9.0,-3.8625,56.78918818370741,57.7050737942418,56.78918818370741,58.61866211245241
9.25,-3.6375,56.554595035790086,57.46434371930491,56.554595035790086,58.37163855537375
9.5,-3.4125,56.31938692247532,57.222983814401104,56.31938692247532,58.12397146882418
9.75,-3.2125,56.1097910390113,57.007907054589325,56.1097910390113,57.90327669764707
10.0,-3.0375,55.925987454960975,56.81929786212646,55.925987454960975,57.709742675847025
10.25,-2.8625,55.7418002004089,56.63029572618822,55.7418002004089,57.5158071655477
10.5,-2.6875,55.5572257508734,56.440897037369425,55.5572257508734,57.3214664794276
10.75,-2.5125,55.37226052322791,56.25109812620844,55.37226052322791,57.12671686881531
11.0,-2.3375,55.18690087428093,56.060895261732874,55.18690087428093,56.93155452220425
11.25,-2.1625,55.00114309931111,55.870284649959565,55.00114309931111,56.73597556372032
11.5,-1.9875,54.81498343055493,55.67926243234575,54.81498343055493,56.53997605153971
11.75,-1.775,54.58838657783316,55.44674786612241,54.58838657783316,56.30140547611656
12.0,-1.525,54.32102663983351,55.172407175223235,54.32102663983351,56.01992280742045
12.25,-1.275,54.05281734704983,54.897196606397095,54.05281734704983,55.737551355315226
12.5,-1.025,53.78374675379277,54.6211039261633,53.78374675379277,55.4542786223317
12.75,-0.7875000000000002,53.527320755641554,54.3579874005207,53.527320755641554,55.184323044354606
13.0,-0.5625,53.2836538770701,54.10796432169938,53.2836538770701,54.927804463835336
13.25,-0.3375,53.03926038344803,53.85719707327023,53.03926038344803,54.67052554648683
13.5,-0.1125,52.794130674577275,53.60567582377281,52.794130674577275,54.412476248742465
13.75,0.05,52.61662915075094,53.423546992613105,52.61662915075094,54.225622407184204
14.0,0.15000000000000002,52.50720239155957,53.31126794781068,52.50720239155957,54.11043132480131
14.25,0.25,52.397625943345716,53.19883559802924,52.397625943345716,53.99508360782105
14.5,0.35000000000000003,52.28789890294451,53.086249018348745,52.28789890294451,53.87957831137224
14.75,0.4125,52.21924262482963,53.015803671146976,52.21924262482963,53.807307056284586
15.0,0.4375,52.19176349243626,52.98760850962797,52.19176349243626,53.77838116193579
15.25,0.4625,52.16427484057469,52.95940359869539,52.16427484057469,53.74944530645169
15.5,0.4875,52.13677665474401,52.9311889234991,52.13677665474401,53.720499474661835
15.75,0.5375,52.081751622972874,52.87473022071101,52.081751622972874,53.66257782127467
16.0,0.6125,51.99914220573073,52.78996856094654,51.99914220573073,53.57562013723772
16.25,0.6875,51.91644619190856,52.70511821290114,51.91644619190856,53.488571839072385
16.5,0.7625,51.83366318126742,52.62017876669558,51.83366318126742,53.40143250805894
16.75,0.8125,51.7784259767814,52.5635027662912,51.7784259767814,53.343288838557044
17.0,0.8375000000000001,51.75079277022939,52.53514980903122,51.75079277022939,53.314201721984766
17.25,0.8625,51.72314980733285,52.50678685977586,51.72314980733285,53.28510439646321
17.5,0.8874999999999998,51.69549707293525,52.478413903003485,51.69549707293525,53.255996846135965
17.75,0.9375,51.64016222879811,52.42163790460364,51.64016222879811,53.1977510074169
18.0,1.0125,51.557086294972365,52.33639846007878,51.557086294972365,53.110305164325545
18.25,1.0875,51.47392159085292,52.25106810120286,51.47392159085292,53.022766433024984
18.5,1.1625,51.390667697918445,52.16564639937429,51.390667697918445,52.93513437567042
18.75,1.2125,51.335115344998925,52.10864763876557,51.335115344998925,52.87666093838789
19.0,1.2375,51.3073241940859,52.08013292234399,51.3073241940859,52.847408550690865
19.25,1.2625,51.27952303913767,52.05160796027055,51.27952303913767,52.81814569491771
19.5,1.2875,51.25171186429826,52.02307273630737,51.25171186429826,52.78887235448038
19.75,1.2875,51.25171186429826,52.02307273630737,51.25171186429826,52.78887235448038
20.0,1.2625,51.27952303913767,52.05160796027055,51.27952303913767,52.81814569491771
20.25,1.2375,51.3073241940859,52.08013292234399,51.3073241940859,52.847408550690865
20.5,1.2125,51.335115344998925,52.10864763876557,51.335115344998925,52.87666093838789
20.75,1.225,51.32122101905755,52.09439156024815,51.32122101905755,52.862036052013984
21.0,1.275,51.26561870519714,52.03734163204186,51.26561870519714,52.80351033632068
21.25,1.3249999999999995,51.20997627994672,51.98025062368481,51.20997627994672,52.744942648676044
21.5,1.375,51.15429361573214,51.92311840453021,51.15429361573214,52.68633285561585
21.75,1.3624999999999998,51.16821806119283,51.93740533000399,51.16821806119283,52.70098925859114
22.0,1.2875,51.25171186429826,52.02307273630737,51.25171186429826,52.78887235448038
22.25,1.2125,51.335115344998925,52.10864763876557,51.335115344998925,52.87666093838789
22.5,1.1375000000000002,51.41842893141234,52.194130475807256,51.41842893141234,52.96435545819715
22.75,1.0750000000000002,51.487788557194,52.26529615932295,51.487788557194,53.037362690680666
23.0,1.025,51.54323168681506,52.322183058626095,51.54323168681506,53.09572183812425
23.25,0.9750000000000002,51.59863533215231,52.379029519988734,51.59863533215231,53.15403966967633
23.5,0.925,51.65399961651479,52.435835669689915,51.65399961651479,53.21231631433937
23.75,0.8625,51.72314980733285,52.50678685977586,51.72314980733285,53.28510439646321
24.0,0.7875,51.80604944210331,52.59184574703419,51.80604944210331,53.37236576199236
24.25,0.7125,51.88886154120209,52.676814984300606,51.88886154120209,53.45953553093987
24.5,0.6375,51.971586509328844,52.76169498602255,51.971586509328844,53.546614126691864
24.75,0.5874999999999999,52.026688280317565,52.818232281644846,52.026688280317565,53.604616079575486
25.0,0.5625,52.054224747831164,52.84648616321457,52.054224747831164,53.63360196912776
25.25,0.5375000000000001,52.081751622972874,52.87473022071101,52.081751622972874,53.66257782127467
25.5,0.5125,52.10926892040361,52.90296446914824,52.10926892040361,53.69154365135411
25.75,0.5,52.12302398204787,52.91707791965027,52.12302398204787,53.70602281290009
26.0,0.5,52.12302398204787,52.91707791965027,52.12302398204787,53.70602281290009
26.25,0.5,52.12302398204787,52.91707791965027,52.12302398204787,53.70602281290009
26.5,0.5,52.12302398204787,52.91707791965027,52.12302398204787,53.70602281290009
26.75,0.45,52.1780203573444,52.973507273765534,52.1780203573444,53.76391448028285
27.0,0.35,52.28789890294451,53.086249018348745,52.28789890294451,53.87957831137224
27.25,0.25,52.397625943345716,53.19883559802924,52.397625943345716,53.99508360782105
27.5,0.15000000000000002,52.50720239155957,53.31126794781068,52.50720239155957,54.11043132480131
27.75,0.1,52.56193442621571,53.36742657591635,52.56193442621571,54.16804638666096
28.0,0.1,52.56193442621571,53.36742657591635,52.56193442621571,54.16804638666096
28.25,0.1,52.56193442621571,53.36742657591635,52.56193442621571,54.16804638666096
28.5,0.1,52.56193442621571,53.36742657591635,52.56193442621571,54.16804638666096
28.75,0.1125,52.54825491973954,53.35339050567868,52.54825491973954,54.15364628588689
29.0,0.1375,52.520888904161204,53.3253111934177,52.520888904161204,54.1248387567876
29.25,0.16250000000000003,52.49351354007939,53.29722230682606,52.49351354007939,54.096021445412404
29.5,0.1875,52.46612881345841,53.26912383152997,52.46612881345841,54.067194337077574
29.75,0.1625,52.49351354007939,53.29722230682606,52.49351354007939,54.096021445412404
30.0,0.08749999999999998,52.575611600812245,53.381460257943985,52.575611600812245,54.18244404735455
30.25,0.012499999999999983,52.65762577641123,53.465612297538804,52.65762577641123,54.26877887182059
30.5,-0.0625,52.73955644178476,53.54967880954974,52.73955644178476,54.35502631103187
30.75,-0.175,52.8622966709044,53.675619045655864,52.8622966709044,54.484234472760285
31.0,-0.325,53.02566147027274,53.84324354326858,53.02566147027274,54.65620977882434
31.25,-0.475,53.18869882760174,54.010532688365856,53.18869882760174,54.82784244747389
31.5,-0.625,53.35141160221085,54.177489409145934,53.35141160221085,54.99913547007998
31.75,-0.85,53.59487831680421,54.42730748803841,53.59487831680421,55.25544459675205
32.0,-1.15,53.91839047139013,54.759261306886884,53.91839047139013,55.5960284423735
32.25,-1.4499999999999995,54.24065357198688,55.089935892449,54.24065357198688,55.93530525662188
32.5,-1.75,54.56168847068265,55.41935259916901,54.56168847068265,56.27329685474177
32.75,-1.8625,54.681764060883886,55.542563816250514,54.681764060883886,56.39971669989633
33.0,-1.7875,54.601732489388375,55.46044228165468,54.601732489388375,56.31545649891563
33.25,-1.7125,54.52162557824203,55.378243586881545,54.52162557824203,56.23111746062494
33.5,-1.6375000000000002,54.44144301600138,55.295967412984,54.44144301600138,56.146699259194065
33.75,-1.5,54.294244126279885,55.14492546229895,54.294244126279885,55.99172586121906
