TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
1.0,0.1,44.773100118862224,46.93976868575194,47.42172645995897,42.90678659116573
1.25,-1.0875,45.73245508711361,47.99113115859258,48.493463408134,43.790858692516174
1.5,-1.5625,46.11187574693196,48.40700829186827,48.91741233310042,44.14050577791957
1.75,-1.9875,46.44934547264972,48.77693557343586,49.29452541857893,44.45149408685973
2.0,-2.3625,46.74557144941746,49.101676891609735,49.62557931613978,44.72447523343523
2.25,-2.7375,47.04038265813662,49.42488990377043,49.95507935488526,44.99615278459922
2.5,-3.1125,47.33380706432086,49.74660479902299,50.28305622505309,45.26655250818219
2.75,-3.3625,47.52866625544801,49.960263537759005,50.50087593567726,45.44612140216196
3.0,-3.4875,47.625871656065804,50.066850711580805,50.609539544520814,45.535699271409264
3.25,-3.6125,47.72292886893003,50.17327779869546,50.71804038890458,45.62514059746616
3.5,-3.7375,47.81983883702682,50.279545817090224,50.82637950371814,45.71444624921387
3.75,-3.8375,47.89726142210902,50.36444637902288,50.91293503820952,45.78579366268658
4.0,-3.9125,47.95526719417213,50.42805572143697,50.97778450460379,45.83924786250718
4.25,-3.9875,48.01322075742845,50.4916086619991,51.042576625567726,45.89265395607202
4.5,-4.0625,48.07112230828122,50.555105412735394,51.10731161664823,45.94601212434996
4.75,-4.1625,48.14824380488864,50.63968070444815,51.193536439215734,46.017082108779015
5.0,-4.2875,48.24451683068462,50.7452606249181,51.301175944371906,46.10580086893805
5.25,-4.4125,48.34064752292475,50.8506867785428,51.40865910987094,46.19438848005079
5.5,-4.5375,48.43663675890963,50.95596011241603,51.51598689853484,46.28284575047502
5.75,-4.5875,48.47499304022407,50.998026866594444,51.55887472213621,46.31819234262559
6.0,-4.5625,48.45581770787638,50.97699652342865,51.537433895027455,46.30052163418433
6.25,-4.5375,48.43663675890963,50.95596011241603,51.51598689853484,46.28284575047502
6.5,-4.5125,48.417450186428546,50.934917626112764,51.49453372509101,46.26516468514436
6.75,-4.425,48.35025279766348,50.86122097328277,51.41939886490075,46.203240059163896
7.0,-4.275,48.23489594767503,50.734709568097436,51.29041904512015,46.09693490804502
7.25,-4.125,48.11933400974169,50.60797660087767,51.161213956168126,45.99044078470444
7.5,-3.975,48.0035654474792,50.48102041301825,51.0317819118965,45.8837562734949
7.75,-3.9375,47.97459083984315,50.44924629133017,50.99938823929861,45.85705522987304
8.0,-4.0125,48.032527043874616,50.51278047846268,51.06416129309039,45.91044532829504
8.25,-4.0875,48.09041130067566,50.576258546126795,51.12887728852444,45.96378756148159
8.5,-4.1625,48.14824380488864,50.63968070444815,51.193536439215734,46.017082108779015
8.75,-4.0875,48.09041130067566,50.576258546126795,51.12887728852444,45.96378756148159
9.0,-3.8625,47.9166024926204,50.38565577318058,50.934557912087605,45.8036170856544
9.25,-3.6375,47.742322612145074,50.19454409550127,50.739721117324706,45.64301255413114
9.5,-3.4125,47.56756625902799,50.0029176833309,50.544360977678,45.48196899106803
9.75,-3.2125,47.41182282302109,49.83214616398845,50.37026328116041,45.338446483809925
10.0,-3.0375,47.27523181818461,49.6823802561254,50.21758126784575,45.212573583446236
10.25,-2.8625,47.138343530325194,49.53229319970823,50.06457273507816,45.08642676053629
10.5,-2.6875,47.00115522357604,49.38188204130967,49.911234680399446,44.96000349421236
10.75,-2.5125,46.86366411651935,49.23114377834089,49.75756405137586,44.83330122163573
11.0,-2.3375,46.725867381083425,49.08007535786112,49.603557744387835,44.7063173369799
11.25,-2.1625,46.587762141404035,48.928673675349245,49.44921260338133,44.57904919038192
11.5,-1.9875,46.44934547264972,48.77693557343586,49.29452541857893,44.45149408685973
11.75,-1.775,46.28084511852108,48.59222525564627,49.10622643334851,44.29621601335667
12.0,-1.525,46.08200851989359,48.374269903558144,48.884038269415804,44.11298225693921
12.25,-1.275,45.88251371228898,48.155603542112466,48.66112721215332,43.929142013843006
12.5,-1.025,45.68235142207043,47.936216160567554,48.43748308468863,43.7446867392063
12.75,-0.7875000000000002,45.49157033065829,47.727120955027175,48.224332653990025,43.56887657595076
13.0,-0.5625,45.310259179907185,47.52841378985922,48.021773387387995,43.40179329259166
13.25,-0.3375,45.128384884169094,47.3290983274897,47.81859566026619,43.23419111654282
13.5,-0.1125,44.94593999022784,47.12916652246848,47.614791293689024,43.06606318030537
13.75,0.05,44.81381507079939,46.98438337651644,47.46720481699608,42.944306509168584
14.0,0.15000000000000002,44.73235624871915,46.895122758960866,47.37621634514978,42.869240027374104
14.25,0.25,44.6507814055748,46.80573682139249,47.28510046007288,42.79406664155089
14.5,0.35000000000000003,44.56908984015708,46.716224806895355,47.1938563922932,42.71878570559481
14.75,0.4125,44.517973024092434,46.660215434749006,47.13676341187272,42.671680215398354
15.0,0.4375,44.49751341460983,46.63779777040881,47.11391207181678,42.65282614862574
15.25,0.4625,44.477046426556115,46.61537213620393,47.09105262879136,42.633965283097126
15.5,0.4875,44.456572048672754,46.59293851998153,47.06818507044212,42.61509760843879
15.75,0.5375,44.415601078228434,46.54804729270567,47.022425558184416,42.57734179009536
16.0,0.6125,44.3540889155934,46.480650280914105,46.953725114050954,42.520656733120184
16.25,0.6875,44.29250963046332,46.41318076816092,46.88495095820469,42.463909828203086
16.5,0.7625,44.23086291208751,46.345638419011856,46.81610274964762,42.407100789014045
16.75,0.8125,44.189727482292334,46.30056955466875,46.77016263386676,42.36919343470291
17.0,0.8375000000000001,44.16914844712148,46.27802289523343,46.747180144536024,42.35022932683319
17.25,0.8625,44.14856184946584,46.25546806741104,46.72418935042059,42.33125825074686
17.5,0.8874999999999998,44.127967677557486,46.232905058498986,46.70119023860722,42.3122801956008
17.75,0.9375,44.08675656374619,46.187754446417536,46.65516701005249,42.27430310460517
18.0,1.0125,44.02488279003496,46.119966850506096,46.58606945956769,42.21728485233402
18.25,1.0875,43.962940206112116,46.05210493186481,46.51689634538571,42.160203197035514
18.5,1.1625,43.9009284870243,45.98416833973198,46.44764731092738,42.10305783929303
18.75,1.2125,43.8595487708184,45.93883561847064,46.40143893256238,42.064925394871466
19.0,1.2375,43.83884730505103,45.91615672035963,46.37832199657793,42.04584847714037
19.25,1.2625,43.818138084484,45.89346944627264,46.355196544776945,42.02676441399105
19.5,1.2875,43.797421096806005,45.870773782920686,46.332062563650105,42.007673194079764
19.75,1.2875,43.797421096806005,45.870773782920686,46.332062563650105,42.007673194079764
20.0,1.2625,43.818138084484,45.89346944627264,46.355196544776945,42.02676441399105
20.25,1.2375,43.83884730505103,45.91615672035963,46.37832199657793,42.04584847714037
20.5,1.2125,43.8595487708184,45.93883561847064,46.40143893256238,42.064925394871466
20.75,1.225,43.849199006516606,45.92749721558305,46.38988152820436,42.05538782847548
21.0,1.275,43.80778056230469,45.88212266408683,46.34363062122512,42.017219699340906
21.25,1.3249999999999995,43.76633102493852,45.83671452885784,46.29734556982707,41.97902292038983
21.5,1.375,43.72485029536375,45.79127270297542,46.251026265316334,41.94079740035221
21.75,1.3624999999999998,43.73522340746534,45.80263632381503,46.26260930864093,41.95035647984945
22.0,1.2875,43.797421096806005,45.870773782920686,46.332062563650105,42.007673194079764
22.25,1.2125,43.8595487708184,45.93883561847064,46.40143893256238,42.064925394871466
22.5,1.1375000000000002,43.92160676191095,46.00682218927198,46.470738780135335,42.12211338851028
22.75,1.0750000000000002,43.97326876234256,46.06342042778799,46.5284304603236,42.16972122191529
23.0,1.025,44.01456381327645,46.108661701469266,46.574545864275514,42.207775654160386
23.25,0.9750000000000002,44.055828257964585,46.15386991699608,46.62062765810357,42.245801885233234
23.5,0.925,44.09706219214775,46.1990451777133,46.6666759468666,42.28380000335069
23.75,0.8625,44.14856184946584,46.25546806741104,46.72418935042059,42.33125825074686
24.0,0.7875,44.21029896671351,46.32310805838425,46.793136831290106,42.38815058516893
24.25,0.7125,44.27196823234102,46.39067476135574,46.8620098003524,42.44498039982305
24.5,0.6375,44.3335699605644,46.45816851549953,46.93080860240709,42.50174798423227
24.75,0.5874999999999999,44.3746004125885,46.50312399068904,46.976633435527674,42.539558610034
25.0,0.5625,44.39510446299542,46.52558965717925,46.999533579397045,42.558453625519995
25.25,0.5375000000000001,44.415601078228434,46.54804729270567,47.022425558184416,42.57734179009536
25.5,0.5125,44.43609026967033,46.57049690955534,47.045309384380566,42.59622311424846
25.75,0.5,44.44633208501822,46.58171871480685,47.05674824415096,42.60566121443639
26.0,0.5,44.44633208501822,46.58171871480685,47.05674824415096,42.60566121443639
26.25,0.5,44.44633208501822,46.58171871480685,47.05674824415096,42.60566121443639
26.5,0.5,44.44633208501822,46.58171871480685,47.05674824415096,42.60566121443639
26.75,0.45,44.4872808436073,46.62658595029825,47.102483363946625,42.64339656635362
27.0,0.35,44.56908984015708,46.716224806895355,47.1938563922932,42.71878570559481
27.25,0.25,44.6507814055748,46.80573682139249,47.28510046007288,42.79406664155089
27.5,0.15000000000000002,44.73235624871915,46.895122758960866,47.37621634514978,42.869240027374104
27.75,0.1,44.773100118862224,46.93976868575194,47.42172645995897,42.90678659116573
28.0,0.1,44.773100118862224,46.93976868575194,47.42172645995897,42.90678659116573
28.25,0.1,44.773100118862224,46.93976868575194,47.42172645995897,42.90678659116573
28.5,0.1,44.773100118862224,46.93976868575194,47.42172645995897,42.90678659116573
28.75,0.1125,44.76291686579643,46.92861013608901,47.4103519122658,42.897402451382455
29.0,0.1375,44.74254493208336,46.906287174159885,47.387596856351934,42.87862917073835
29.25,0.16250000000000003,44.72216575253543,46.88395638564706,47.36483384312644,42.85984921364331
29.5,0.1875,44.70177931625552,46.86161775878776,47.34206286063135,42.84106257005661
29.75,0.1625,44.72216575253543,46.88395638564706,47.36483384312644,42.85984921364331
30.0,0.08749999999999998,44.78328156454243,46.95092528316566,47.43309902279384,42.91616906558934
30.25,0.012499999999999983,44.84433235921743,47.017823952119414,47.50129280083992,42.9724290093202
30.5,-0.0625,44.90531842763345,47.084652706706265,47.56941549667507,43.02862931303463
