TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
1.0,0.1,52.3120286902908,54.40405440003766,54.886012174244684,49.84857230545144
1.25,-1.0875,53.6997318728279,55.879524015735434,56.38185626527685,51.12706404965903
1.5,-1.5625,54.25049181836053,56.46504400615399,56.97544804738614,51.63447899220529
1.75,-1.9875,54.74126511550686,56.98675700200729,57.50434684715036,52.08662801543116
2.0,-2.3625,55.172758949417464,57.445426891609735,57.96932931613978,52.48416273343523
2.25,-2.7375,55.60283801527948,57.902568475199,58.432757926313826,52.88039385602779
2.5,-3.1125,56.031530278606574,58.358211941880135,58.894663367910226,53.275347151039334
2.75,-3.3625,56.3165680411623,58.66115639490186,59.20176879282011,53.53795175930482
3.0,-3.4875,56.45886272749438,58.81238642586652,59.35507525880653,53.66904748569498
3.25,-3.6125,56.6010092260729,58.96345637012403,59.50821896033315,53.80000666889473
3.5,-3.7375,56.74300847988397,59.114367245661654,59.66120093228957,53.9308301777853
3.75,-3.8375,56.85650249353759,59.234982093308595,59.783470752495234,54.03539187697229
4.0,-3.9125,56.941561837029276,59.3253771500084,59.87510593317522,54.11375679107861
4.25,-3.9875,57.02656897171417,59.41571580485624,59.966683768424865,54.19207359892916
4.5,-4.0625,57.111524093995506,59.50599826987825,60.058204473791086,54.27034248149282
4.75,-4.1625,57.224717019174356,59.62628784730529,60.18014358207287,54.37462675163616
5.0,-4.2875,57.36607933068462,59.7765106249181,60.332425944371906,54.50486336893805
5.25,-4.4125,57.507299308639034,59.926579635685655,60.48455196701379,54.63496883719365
5.5,-4.5375,57.648377830338205,60.076495826701745,60.636522612820556,54.76494396476073
5.75,-4.5875,57.704769825938364,60.1364197237373,60.697267579279064,54.816897699768454
6.0,-4.5625,57.67657663644781,60.10646080914294,60.66689818074174,54.79092341989861
6.25,-4.5375,57.648377830338205,60.076495826701745,60.636522612820556,54.76494396476073
6.5,-4.5125,57.620173400714265,60.0465247689699,60.60614086794815,54.738959328001506
6.75,-4.425,57.5214135119492,59.94157811613991,60.49975600775789,54.64797220202104
7.0,-4.275,57.351949519103606,59.76149528238315,60.31720475940587,54.491845622330736
7.25,-4.125,57.18228043831312,59.581190886591955,60.13442824188241,54.33553007041873
7.5,-3.975,57.012404733193485,59.400663270161104,59.951424769039356,54.179024130637764
7.75,-3.9375,56.96990333984316,59.35549629133017,59.90563823929861,54.13986772987304
8.0,-4.0125,57.054893115303194,59.445816192748396,59.99719700737611,54.218168542580756
8.25,-4.0875,57.13983094353281,59.536079974698225,60.08869871709587,54.29642149005302
8.5,-4.1625,57.224717019174356,59.62628784730529,60.18014358207287,54.37462675163616
8.75,-4.0875,57.13983094353281,59.536079974698225,60.08869871709587,54.29642149005302
9.0,-3.8625,56.88486142119183,59.265120058894865,59.81402219780189,54.06151887136869
9.25,-3.6375,56.629420826430795,58.99365123835842,59.53882826018185,53.826182196988285
9.5,-3.4125,56.373503759028,58.7216676833309,59.263110977678,53.59040649106803
9.75,-3.2125,56.14561746587824,58.47946759255988,59.01758470973184,53.38045541238135
10.0,-3.0375,55.94590146104176,58.26720168469683,58.80240269641718,53.196457512017666
10.25,-2.8625,55.745888173182344,58.05461462827966,58.58689416364959,53.01218568910772
10.5,-2.6875,55.545574866433185,57.841703469881104,58.371056108970876,52.82763742278379
10.75,-2.5125,55.344958759376496,57.628465206912324,58.15488547994729,52.64281015020716
11.0,-2.3375,55.14403702394057,57.41489678643255,57.938379172959266,52.45770126555133
11.25,-2.1625,54.94280678426118,57.200995103920675,57.721534031952764,52.272308118953354
11.5,-1.9875,54.74126511550686,56.98675700200729,57.50434684715036,52.08662801543116
11.75,-1.775,54.49611297566394,56.72615382707484,57.24015500477708,51.860769584785245
12.0,-1.525,54.20709780560788,56.418912760701,56.92868112655866,51.594500114082074
12.25,-1.275,53.9174244265747,56.11096068496961,56.61648435501046,51.327624156700146
12.5,-1.025,53.62708356492758,55.802287589138984,56.30355451326006,51.06013316777773
12.75,-0.7875000000000002,53.35063283065829,55.508370955027175,56.005582653990025,50.80543907595076
13.0,-0.5625,53.088160965621476,55.229306647002076,55.72266624453085,50.563623649734524
13.25,-0.3375,52.82512595559767,54.94963404177542,55.439131374551906,50.321289330828535
13.5,-0.1125,52.5615203473707,54.66934509389705,55.15496986511759,50.078429251733944
13.75,0.05,52.37077935651368,54.466526233659295,54.949347674138934,49.902699366311445
14.0,0.15000000000000002,52.25324910586201,54.341551330389436,54.82264491657835,49.79441859880268
14.25,0.25,52.135602834146226,54.21645110710678,54.69581474578717,49.68603092726518
14.5,0.35000000000000003,52.01783984015709,54.091224806895355,54.5688563922932,49.57753570559481
14.75,0.4125,51.9441783812353,54.012894006177575,54.48944198330129,49.50967128682693
15.0,0.4375,51.91470091460983,53.98154777040881,54.45766207181678,49.48251364862574
15.25,0.4625,51.88521606941326,53.95019356477536,54.42587405736279,49.455349211668555
15.5,0.4875,51.85572383438704,53.918831377124384,54.39407792758497,49.428177965581646
15.75,0.5375,51.796717149657006,53.85608300699138,54.33046127247013,49.37381500438108
16.0,0.6125,51.708151415593406,53.761900280914105,54.234975114050954,49.292219233120186
16.25,0.6875,51.61951855903475,53.667645053875205,54.139415243918975,49.21056161391737
16.5,0.7625,51.530818269230366,53.573316990440425,54.04378132107619,49.12884186044262
16.75,0.8125,51.47164712514948,53.51039098324018,53.97998406243819,49.074327363274335
17.0,0.8375000000000001,51.44205023283577,53.47891575237628,53.94807300167888,49.047059683976045
17.25,0.8625,51.412445778037274,53.44743235312532,53.91615363613487,49.01978503646115
17.5,0.8874999999999998,51.38283374898606,53.4159407727847,53.88422595289293,48.99250340988652
17.75,0.9375,51.32358692088905,53.352933017846105,53.82034558148106,48.93791917603374
18.0,1.0125,51.23465957574925,53.25835970764895,53.72446231671054,48.85599020947688
18.25,1.0875,51.14566342039783,53.16371207472196,53.628503488242856,48.77399783989266
18.5,1.1625,51.05659812988145,53.06898976830341,53.53246873949881,48.691941767864456
18.75,1.2125,50.99718269938983,53.005799904184926,53.46840321827666,48.63720218058575
19.0,1.2375,50.96746337647961,52.974192434645346,53.436357710863646,48.609821691426085
19.25,1.2625,50.937736298769714,52.942576589129786,53.40430368763409,48.5824340568482
19.5,1.2875,50.90800145394886,52.910952354349256,53.372241135078674,48.555039265508334
19.75,1.2875,50.90800145394886,52.910952354349256,53.372241135078674,48.555039265508334
20.0,1.2625,50.937736298769714,52.942576589129786,53.40430368763409,48.5824340568482
20.25,1.2375,50.96746337647961,52.974192434645346,53.436357710863646,48.609821691426085
20.5,1.2125,50.99718269938983,53.005799904184926,53.46840321827666,48.63720218058575
20.75,1.225,50.982324006516606,52.98999721558305,53.45238152820436,48.623512828475484
21.0,1.275,50.92286984801898,52.92676552122968,53.38827347836797,48.56873755648377
21.25,1.3249999999999995,50.8633845963671,52.863500243143555,53.32413128411279,48.513933634675546
21.5,1.375,50.80386815250661,52.80020127440399,53.2599548367449,48.459100971780785
21.75,1.3624999999999998,50.81875019317963,52.816029180957884,53.27600216578379,48.47281183699231
22.0,1.2875,50.90800145394886,52.910952354349256,53.372241135078674,48.555039265508334
22.25,1.2125,50.99718269938983,53.005799904184926,53.46840321827666,48.63720218058575
22.5,1.1375000000000002,51.08629426191095,53.10057218927198,53.564488780135335,48.71930088851028
22.75,1.0750000000000002,51.16050090519971,53.17949185635942,53.64450188889503,48.78766765048672
23.0,1.025,51.21983167041931,53.242590272897836,53.70847443570408,48.84232922558896
23.25,0.9750000000000002,51.27913182939316,53.305655631281795,53.77241337238929,48.89696259951895
23.5,0.925,51.33840147786204,53.368688034856156,53.83631880400945,48.95156786049355
23.75,0.8625,51.412445778037274,53.44743235312532,53.91615363613487,49.01978503646115
24.0,0.7875,51.501236466713515,53.54185805838425,54.011886831290106,49.101588085168935
24.25,0.7125,51.58995930376959,53.636210475641455,54.10754551463812,49.18332861410877
