TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
1.0,0.1,60.02622014050142,60.90635514734491,60.02622014050142,61.63233210094668
1.25,-1.0875,61.73948867083141,62.65748726055516,61.73948867083141,63.41357485316528
1.5,-1.5625,62.419220203185795,63.35222951006516,62.419220203185795,64.12023728064881
1.75,-1.9875,63.02480485912636,63.97118207520288,63.02480485912636,64.74979748011114
2.0,-2.3625,63.557155112110095,64.51527947445415,63.557155112110095,65.30321027317768
2.25,-2.7375,64.08767959681958,65.05750698300558,64.08767959681958,65.85471252306435
2.5,-3.1125,64.6164143390059,65.597901494626,64.6164143390059,66.40434191989372
2.75,-3.3625,64.96792708467117,65.9571638045807,64.96792708467117,66.76973905835304
3.0,-3.4875,65.14339410603917,66.13649861441355,65.14339410603917,66.95213483736869
3.25,-3.6125,65.31866986969186,66.31563754367447,65.31866986969186,67.13433047543107
3.5,-3.7375,65.49375559047296,66.49458183648075,65.49375559047296,67.31632724351816
3.75,-3.8375,65.6336881437867,66.6375979594946,65.6336881437867,67.46178231647751
4.0,-3.9125,65.73855861173045,66.7447791963963,65.73855861173045,67.5707910070176
4.25,-3.9875,65.84336169399853,66.85189141874666,65.84336169399853,67.6797291817083
4.5,-4.0625,65.9480976436217,66.95893488567395,65.9480976436217,67.78859710527297
4.75,-4.1625,66.08764158204424,67.1015529999758,66.08764158204424,67.9336455113757
5.0,-4.2875,66.26190520148188,67.27965531913922,66.26190520148188,68.1147819898219
5.25,-4.4125,66.4359851052752,67.4575694815463,66.4359851052752,68.29572621790074
5.5,-4.5375,66.6098824236962,67.63529664470703,66.6098824236962,68.4764793781173
5.75,-4.5875,66.67939047796798,67.706335407034,66.67939047796798,68.5487274056008
6.0,-4.5625,66.64464007572158,67.6708197383912,66.64464007572158,68.51260718515901
6.25,-4.5375,66.6098824236962,67.63529664470703,66.6098824236962,68.4764793781173
6.5,-4.5125,66.57511751300834,67.59976611688383,66.57511751300834,68.44034397518172
6.75,-4.425,66.45338303491798,67.47535059384062,66.45338303491798,68.31381011257827
7.0,-4.275,66.24448712550043,67.26185357348727,66.24448712550043,68.09667701286901
7.25,-4.125,66.03532650113085,67.04808543901835,66.03532650113085,67.87926690060816
7.5,-3.975,65.82589918242196,66.83404416334679,65.82589918242196,67.6615777049373
7.75,-3.9375,65.77350044725321,66.78049092596402,65.77350044725321,67.6071115538993
8.0,-4.0125,65.87828112394288,66.88758020113447,65.87828112394288,67.7160262822226
8.25,-4.0875,65.98299475195202,66.99460080686956,65.98299475195202,67.82487084726418
8.5,-4.1625,66.08764158204424,67.1015529999758,66.08764158204424,67.9336455113757
8.75,-4.0875,65.98299475195202,66.99460080686956,65.98299475195202,67.82487084726418
9.0,-3.8625,65.6686524694217,66.67333272281321,65.6686524694217,67.4981263981667
9.25,-3.6375,65.35370217864723,66.3514419335906,65.35370217864723,67.17074569823089
9.5,-3.4125,65.03813692247532,66.02892131440109,65.03813692247532,66.84272146882418
9.75,-3.2125,64.75711246758273,65.74170169744646,64.75711246758273,66.5505981262185
10.0,-3.0375,64.5108088835324,65.4899675049836,64.5108088835324,66.29456410441846
